nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
David,Hale,David E.,haleda02,2015,1,COL,NL,17,23,1,2,0,0,0,0,0,0,0,9,0,0,4,0,0,NULL
Cody,Hall,Cody Kevin,hallco01,2015,1,SFN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Cole,Hamels,Colbert Michael,hamelco01,2015,2,TEX,AL,12,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Donovan,Hand,Donovan Jay,handdo01,2015,1,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
J. A.,Happ,James Anthony,happja01,2015,2,PIT,NL,11,22,1,2,0,0,0,0,0,0,0,13,0,0,3,0,0,NULL
Blaine,Hardy,Blaine Patrick,hardybl01,2015,1,DET,AL,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dan,Haren,Daniel John,harenda01,2015,2,CHN,NL,11,17,1,1,0,0,0,1,0,0,3,4,0,0,2,1,1,NULL
Matt,Harrison,Matthew Reid,harrima01,2015,1,TEX,AL,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
Mitch,Harris,Mitchell Andrew,harrimi03,2015,1,SLN,NL,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Will,Harris,William Taylor,harriwi02,2015,1,HOU,AL,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Jeremy,Hellickson,Jeremy Robert,hellije01,2015,1,ARI,NL,29,41,3,9,0,0,0,7,0,0,2,14,0,2,3,1,0,4275000
David,Hernandez,David Jose,hernada01,2015,1,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000
Aaron,Hill,Aaron Walter,hillaa01,2015,1,ARI,NL,116,313,32,72,18,0,6,39,7,2,31,54,0,1,0,8,9,12000000
Daniel,Hudson,Daniel Claiborne,hudsoda01,2015,1,ARI,NL,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,800000
Ender,Inciarte,Ender David,inciaen01,2015,1,ARI,NL,132,524,73,159,27,5,6,45,21,10,26,58,0,4,2,5,8,513000
Gerald,Laird,Gerald Lee,lairdge01,2015,1,ARI,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
Jake,Lamb,Jacob Ryan,lambja01,2015,1,ARI,NL,107,350,38,92,15,5,6,34,3,2,36,97,3,1,0,3,5,508500
Evan,Marshall,Evan Patrick,marshev01,2015,1,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512000
Chris,Owings,Christopher Scott,owingch01,2015,1,ARI,NL,147,515,59,117,27,5,4,43,16,4,26,144,3,1,7,3,9,512500
Jordan,Pacheco,Jordan Patrick,pachejo01,2015,1,ARI,NL,29,66,8,16,0,0,2,8,1,0,9,14,0,1,0,2,6,900000
Cliff,Pennington,Clifton Randolph,pennicl01,2015,1,ARI,NL,72,135,15,32,3,0,1,10,3,0,16,29,2,0,4,2,4,3275000
David,Peralta,Senger David,peralda01,2015,1,ARI,NL,149,462,61,144,26,10,17,78,9,4,44,107,2,4,0,7,7,1024000
Oliver,Perez,Oliver,perezol01,2015,1,ARI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500000
A. J.,Pollock,Allen Lorenz,polloaj01,2015,1,ARI,NL,157,609,111,192,39,6,20,76,39,7,53,89,0,2,0,9,19,519500
Addison,Reed,Addison Devon,reedad01,2015,1,ARI,NL,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875000
Matt,Reynolds,Matthew Paul,reynoma02,2015,1,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000
Matt,Stites,Matthew Steven,stitema01,2015,1,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510500
Yasmany,Tomas,Yasmany,tomasya01,2015,1,ARI,NL,118,406,40,111,19,3,9,48,5,2,17,110,0,2,0,1,16,5500000
Mark,Trumbo,Mark Daniel,trumbma01,2015,1,ARI,NL,46,174,23,45,10,3,9,23,0,0,10,39,0,0,0,0,4,6900000
Brad,Ziegler,Brad Gregory,zieglbr01,2015,1,ARI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000
Chris,Johnson,Christopher Dalton,johnsch05,2015,1,ATL,NL,56,153,12,36,7,0,2,11,2,1,7,49,0,1,0,1,3,6000000
Jim,Johnson,James Robert,johnsji04,2015,1,ATL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000
Kelly,Johnson,Kelly Andrew,johnske05,2015,1,ATL,NL,62,182,20,50,5,0,9,34,1,1,13,43,1,0,0,1,4,1500000
Nick,Markakis,Nicholas William,markani01,2015,1,ATL,NL,156,612,73,181,38,1,3,53,2,1,70,83,11,3,0,1,17,11000000
Cameron,Maybin,Cameron Keith,maybica01,2015,1,ATL,NL,141,505,65,135,18,2,10,59,23,6,45,102,1,1,1,3,16,7000000
Shelby,Miller,Shelby Charles,millesh01,2015,1,ATL,NL,33,56,1,3,2,0,0,0,0,0,4,29,0,0,11,0,0,535000
Jace,Peterson,Jace Ryan,peterja01,2015,1,ATL,NL,152,528,55,126,23,5,6,52,12,10,56,120,4,3,7,3,5,507500
A. J.,Pierzynski,Anthony John,pierzaj01,2015,1,ATL,NL,113,407,38,122,24,1,9,49,0,2,19,37,2,7,0,3,19,2000000
Andrelton,Simmons,Andrelton A.,simmoan01,2015,1,ATL,NL,147,535,60,142,23,2,4,44,5,3,39,48,6,6,1,2,19,3000000
Julio,Teheran,Julio Alberto,teherju01,2015,1,ATL,NL,33,52,0,5,0,0,0,2,0,0,2,9,0,0,14,0,0,1000000
Joey,Terdoslavich,Joseph Thomas,terdojo01,2015,1,ATL,NL,28,56,5,12,4,1,1,4,0,0,3,14,1,0,0,0,1,507500
Alex,Wood,Robert Alexander,woodal02,2015,1,ATL,NL,20,33,1,5,1,0,0,4,0,0,3,21,0,0,5,0,1,520000
Eric,Young,Eric Orlando,younger03,2015,1,ATL,NL,35,77,7,13,4,2,0,5,3,0,6,17,1,0,2,0,1,1000000
Tommy,Hunter,Raymond Thomas,hunteto02,2015,1,BAL,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4650000
Ubaldo,Jimenez,Ubaldo,jimenub01,2015,1,BAL,AL,32,8,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,12250000
Adam,Jones,Adam La Marque,jonesad01,2015,1,BAL,AL,137,546,74,147,25,3,27,82,3,1,24,102,3,8,0,3,21,13333333
Caleb,Joseph,Caleb Martin,josepca01,2015,1,BAL,AL,100,320,38,75,16,1,11,49,0,0,27,72,2,3,3,1,7,515000
David,Lough,David Dennis,loughda01,2015,1,BAL,AL,84,134,14,27,1,1,4,12,2,4,5,36,0,2,3,0,0,525500
Manny,Machado,Manuel Arturo,machama01,2015,1,BAL,AL,162,633,102,181,30,1,35,86,20,8,70,111,2,4,2,4,17,548000
Brian,Matusz,Brian Robert,matusbr01,2015,1,BAL,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200000
T. J.,McFarland,Timothy J.,mcfartj01,2015,1,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519000
Bud,Norris,David Stefan,norribu01,2015,1,BAL,AL,18,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8800000
Darren,O'Day,Darren Christopher,odayda01,2015,1,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250000
Jimmy,Paredes,Jimmy Santiago,paredji01,2015,1,BAL,AL,104,363,46,100,17,2,10,42,4,4,19,111,0,0,0,2,8,515000
Steve,Pearce,Steven Wayne,pearcst01,2015,1,BAL,AL,92,294,42,64,13,1,15,40,1,1,23,69,1,7,0,1,11,3700000
Jonathan,Schoop,Jonathan Rufino Jezus,schoojo01,2015,1,BAL,AL,86,305,34,85,17,0,15,39,2,0,9,79,0,4,1,2,9,515000
Travis,Snider,Travis James,snidetr01,2015,1,BAL,AL,69,211,23,50,9,2,3,20,1,0,23,56,1,2,0,0,3,2100000
Chris,Tillman,Christopher Steven,tillmch01,2015,1,BAL,AL,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4315000
Matt,Wieters,Matthew Richard,wietema01,2015,1,BAL,AL,75,258,24,69,14,1,8,25,0,0,21,67,0,0,0,3,4,8300000
Delmon,Young,Delmon Damarcus,youngde03,2015,1,BAL,AL,52,174,20,47,6,0,2,16,0,0,4,29,0,1,0,1,8,2250000
Heath,Hembree,Richard Heath,hembrhe01,2015,1,BOS,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509500
Brock,Holt,Brock Wyatt,holtbr01,2015,1,BOS,AL,129,454,56,127,27,6,2,45,8,1,46,97,0,3,4,2,7,530500
Joe,Kelly,Joseph William,kellyjo05,2015,1,BOS,AL,25,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,603000
Tommy,Layne,Thomas Kevin,layneto01,2015,1,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557000
Sandy,Leon,Sandy David,leonsa01,2015,1,BOS,AL,41,114,8,21,2,0,0,3,0,1,7,28,1,1,6,0,4,510400
Justin,Masterson,Justin Daniel,masteju01,2015,1,BOS,AL,18,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,9500000
Wade,Miley,Wade Allen,mileywa01,2015,1,BOS,AL,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666000
Edward,Mujica,Edward Jose,mujiced01,2015,1,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750000
Mike,Napoli,Michael Anthony,napolmi01,2015,1,BOS,AL,98,329,37,68,18,1,13,40,3,1,45,99,2,3,0,1,10,16000000
Daniel,Nava,Daniel James,navada01,2015,1,BOS,AL,29,66,6,10,2,0,0,7,0,0,8,17,0,2,1,1,3,1850000
Alexi,Ogando,Alexi,ogandal01,2015,1,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000
David,Ortiz,David Americo,ortizda01,2015,1,BOS,AL,146,528,73,144,37,0,37,108,0,1,77,95,16,0,0,9,16,16000000
Dustin,Pedroia,Dustin Luis,pedrodu01,2015,1,BOS,AL,93,381,46,111,19,1,12,42,2,2,38,51,1,2,1,3,6,12500000
Rick,Porcello,Frederick Alfred,porceri01,2015,1,BOS,AL,28,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12500000
Hanley,Ramirez,Hanley,ramirha01,2015,1,BOS,AL,105,401,59,100,12,1,19,53,6,3,21,71,2,4,0,4,11,19750000
Robbie,Ross,Robert Charles,rossro01,2015,1,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566500
Pablo,Sandoval,Pablo Emilio,sandopa01,2015,1,BOS,AL,126,470,43,115,25,1,10,47,0,0,25,73,1,7,1,2,14,17600000
Junichi,Tazawa,Junichi,tazawju01,2015,1,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250000
Koji,Uehara,Koji,ueharko01,2015,1,BOS,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000
Anthony,Varvaro,Anthony Michael,varvaan01,2015,1,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576500
Shane,Victorino,Shane Patrick,victosh01,2015,1,BOS,AL,33,94,10,23,2,0,1,4,5,0,9,14,0,2,1,0,3,13000000
Steven,Wright,Steven Richard,wrighst01,2015,1,BOS,AL,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,510500
Dan,Jennings,Daniel Lee,jennida01,2015,1,CHA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523000
Nate,Jones,Nathan Andrew,jonesna01,2015,1,CHA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660000
Adam,LaRoche,David Adam,larocad01,2015,1,CHA,AL,127,429,41,89,21,0,12,44,0,0,49,133,0,4,0,2,10,12000000
Hector,Noesi,Hector,noesihe01,2015,1,CHA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950000
Jake,Petricka,Jacob Steven,petrija01,2015,1,CHA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520000
Zach,Putnam,Steven Zachary McGuire,putnaza01,2015,1,CHA,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525000
Jose,Quintana,Jose Guillermo,quintjo01,2015,1,CHA,AL,32,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3400000
Alexei,Ramirez,Alexei Fernando,ramiral03,2015,1,CHA,AL,154,583,54,145,33,0,10,62,17,7,31,68,2,1,1,6,18,10000000
David,Robertson,David Alan,roberda08,2015,1,CHA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000
Chris,Sale,Christopher,salech01,2015,1,CHA,AL,31,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6000000
Jeff,Samardzija,Jeffrey Alan,samarje01,2015,1,CHA,AL,32,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9800000
Carlos,Sanchez,Yolmer Carlos,sanchca01,2015,1,CHA,AL,120,389,40,87,23,1,5,31,2,2,19,81,0,5,6,1,9,510000
J. B.,Shuck,Jack Burdett,shuckja01,2015,1,CHA,AL,79,143,15,38,8,2,0,15,7,5,16,16,0,1,3,2,2,516000
Geovany,Soto,Geovany,sotoge01,2015,1,CHA,AL,78,187,20,41,8,0,9,21,0,1,21,63,0,1,1,0,2,1500000
Kyle,Hendricks,Kyle Christian,hendrky01,2015,1,CHN,NL,32,60,2,3,1,0,0,1,0,0,1,24,0,0,3,0,2,510000
Jonathan,Herrera,Jonathan Alejandro,herrejo03,2015,1,CHN,NL,73,126,14,29,5,1,2,14,3,0,2,23,1,0,4,0,3,900000
Edwin,Jackson,Edwin,jacksed01,2015,1,CHN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000
Tommy,La Stella,Thomas F.,lasteto01,2015,1,CHN,NL,33,67,4,18,6,0,1,11,2,0,5,7,0,1,0,1,1,513000
Jon,Lester,Jonathan Tyler,lestejo01,2015,1,CHN,NL,32,62,6,4,0,0,0,0,0,0,3,30,0,0,6,0,1,20000000
Miguel,Montero,Miguel Angel,montemi01,2015,1,CHN,NL,113,347,36,86,11,0,15,53,1,1,49,103,5,4,0,3,9,12000000
Jason,Motte,Jason Louis,motteja01,2015,1,CHN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500000
Mike,Olt,Michael George,oltmi01,2015,1,CHN,NL,6,15,1,2,0,0,1,1,0,0,0,6,0,1,0,0,0,520000
Neil,Ramirez,Neil Andrew,ramirne01,2015,1,CHN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514500
Anthony,Rizzo,Anthony Vincent,rizzoan01,2015,1,CHN,NL,160,586,94,163,38,3,31,101,17,6,78,105,9,30,0,7,9,5000000
Hector,Rondon,Hector Luis,rondohe01,2015,1,CHN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544000
David,Ross,David Wade,rossda01,2015,1,CHN,NL,72,159,6,28,9,0,1,9,1,0,20,61,7,0,2,1,1,2500000
Jorge,Soler,Jorge Carlos,solerjo01,2015,1,CHN,NL,101,366,39,96,18,1,10,47,3,1,32,121,5,3,0,3,9,2666667
Pedro,Strop,Pedro Angel,stroppe01,2015,1,CHN,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525000
Matt,Szczur,Matthew,szczuma01,2015,1,CHN,NL,47,72,5,16,5,0,1,8,2,0,6,15,0,0,1,1,1,508500
Tsuyoshi,Wada,Tsuyoshi,wadats01,2015,1,CHN,NL,8,8,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4000000
Travis,Wood,Travis A.,woodtr01,2015,1,CHN,NL,60,30,0,3,0,0,0,2,0,0,2,16,0,0,0,0,0,5686000
J. J.,Hoover,James Allen,hoovejj01,2015,1,CIN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535000
Raisel,Iglesias,Raisel,iglesra01,2015,1,CIN,NL,18,30,0,2,0,1,0,1,0,0,0,13,0,0,1,0,0,1714286
Mike,Leake,Michael Raymond,leakemi01,2015,1,CIN,NL,25,52,3,7,3,0,1,5,0,0,0,25,0,0,4,0,0,9775000
Sam,LeCure,Samuel R.,lecursa01,2015,1,CIN,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850000
Jason,Marquis,Jason Scott,marquja01,2015,1,CIN,NL,10,16,2,3,1,0,0,1,0,0,0,4,0,0,1,0,0,1500000
Devin,Mesoraco,Devin Douglas,mesorde01,2015,1,CIN,NL,23,45,2,8,1,1,0,2,1,0,5,9,0,1,0,0,0,2525000
Kristopher,Negron,Kristopher David,negrokr01,2015,1,CIN,NL,43,93,5,13,2,0,0,2,2,0,9,23,0,3,2,0,2,512500
Manny,Parra,Manuel Alex,parrama01,2015,1,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000
Brayan,Pena,Brayan Eduardo,penabr01,2015,1,CIN,NL,108,333,17,91,17,0,0,18,2,0,29,34,1,2,2,1,10,1400000
Brandon,Phillips,Brandon Emil,phillbr01,2015,1,CIN,NL,148,588,69,173,19,2,12,70,23,3,27,68,1,4,1,3,13,12000000
Skip,Schumaker,Jared Michael,schumsk01,2015,1,CIN,NL,131,244,23,59,20,0,1,21,2,2,23,51,2,0,0,1,7,2500000
Joey,Votto,Joseph Daniel,vottojo01,2015,1,CIN,NL,158,545,95,171,33,2,29,80,11,3,143,135,15,5,0,2,11,14000000
T. J.,House,Glenn Anthony,housetj01,2015,1,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511900
Jason,Kipnis,Jason Michael,kipnija01,2015,1,CLE,AL,141,565,86,171,43,7,9,52,12,8,57,107,6,9,4,6,5,4166666
Corey,Kluber,Corey Scott,klubeco01,2015,1,CLE,AL,32,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1200000
Zach,McAllister,Zachary Taylor,mcallza01,2015,1,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520400
Brandon,Moss,Brandon Douglas,mossbr01,2015,1,CLE,AL,94,337,36,73,17,1,15,50,0,0,32,106,2,3,0,3,9,6500000
David,Murphy,David Matthew,murphda07,2015,1,CLE,AL,84,206,22,61,12,1,5,27,0,1,16,29,1,1,1,4,4,6000000
Roberto,Perez,Roberto,perezro02,2015,1,CLE,AL,70,184,30,42,9,1,7,21,0,0,33,64,1,2,5,2,9,508600
Ryan,Raburn,Ryan Neil,raburry01,2015,1,CLE,AL,82,173,22,52,16,1,8,29,0,0,23,44,3,4,0,1,5,2500000
Jose,Ramirez,Jose Enrique,ramirjo01,2015,1,CLE,AL,97,315,50,69,14,3,6,27,10,4,32,39,0,1,5,2,5,511300
Marc,Rzepczynski,Marc Walter,rzepcma01,2015,1,CLE,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000
Carlos,Santana,Carlos,santaca01,2015,1,CLE,AL,154,550,72,127,29,2,19,85,11,3,108,122,8,3,0,5,20,6000000
Bryan,Shaw,Bryan Anthony,shawbr01,2015,1,CLE,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550000
Anthony,Swarzak,Anthony Ray,swarzan01,2015,1,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000
Nick,Swisher,Nicholas Thomas,swishni01,2015,1,CLE,AL,30,101,6,20,4,0,2,8,0,0,8,24,1,1,0,1,2,15000000
Josh,Tomlin,Joshua Aubry,tomlijo01,2015,1,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000
Zach,Walters,Zachary Butler,walteza01,2015,1,CLE,AL,12,30,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,509600
LaTroy,Hawkins,LaTroy,hawkila01,2015,1,COL,NL,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2250000
Nick,Hundley,Nicholas John,hundlni01,2015,1,COL,NL,103,366,45,110,21,5,10,43,5,6,21,76,0,1,0,1,8,3100000
Kyle,Kendrick,Kyle Rodney,kendrky01,2015,1,COL,NL,27,43,6,8,2,0,1,2,0,0,3,16,0,0,3,0,1,5500000
DJ,LeMahieu,David John,lemahdj01,2015,1,COL,NL,150,564,85,170,21,5,6,61,23,3,50,107,4,1,3,2,20,517500
Boone,Logan,Boone,loganbo02,2015,1,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500000
Jordan,Lyles,Jordan Horton,lylesjo01,2015,1,COL,NL,11,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2475000
Tyler,Matzek,Tyler Alexander,matzety01,2015,1,COL,NL,6,8,3,3,1,0,0,0,0,0,0,1,0,0,1,0,0,509500
Michael,McKenry,Michael Charles,mckenmi01,2015,1,COL,NL,58,127,20,26,7,3,4,17,2,2,22,41,0,2,0,1,2,1087600
Justin,Morneau,Justin Ernest George,morneju01,2015,1,COL,NL,49,168,19,52,10,3,3,15,0,0,13,25,2,1,0,0,2,6750000
Adam,Ottavino,Adam Robert,ottavad01,2015,1,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000
Wilin,Rosario,Wilin Arismendy,rosarwi01,2015,1,COL,NL,87,231,22,62,14,1,6,29,2,1,8,56,2,1,1,1,8,2800000
Drew,Stubbs,Robert Andrew,stubbdr01,2015,1,COL,NL,51,102,14,22,3,2,5,10,2,1,9,50,1,1,2,0,1,5825000
Troy,Tulowitzki,Troy Trever,tulowtr01,2015,1,COL,NL,87,323,46,97,19,0,12,53,0,0,24,72,4,1,0,3,13,20000000
Jose,Iglesias,Jose Antonio,iglesjo01,2015,1,DET,AL,120,416,44,125,17,3,2,23,11,8,25,44,2,6,4,3,10,1443750
Ian,Kinsler,Ian Michael,kinslia01,2015,1,DET,AL,154,624,94,185,35,7,11,73,10,6,43,80,0,3,0,5,13,16000000
Ian,Krol,Ian A.,krolia01,2015,1,DET,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515000
J. D.,Martinez,Julio Daniel,martijd02,2015,1,DET,AL,158,596,93,168,33,2,38,102,3,2,53,178,7,5,0,3,11,3000000
Victor,Martinez,Victor Jesus,martivi01,2015,1,DET,AL,120,440,39,108,20,0,11,64,0,0,31,52,8,7,0,7,18,14000000
James,McCann,James Thomas,mccanja02,2015,1,DET,AL,114,401,32,106,18,5,7,41,0,1,16,90,0,3,4,1,17,507500
Joe,Nathan,Joseph Michael,nathajo01,2015,1,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000
Hernan,Perez,Hernan Alejandro,perezhe01,2015,1,DET,AL,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0,2,508500
David,Price,David Taylor,priceda01,2015,1,DET,AL,21,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19750000
Andrew,Romine,Andrew James,rominan01,2015,1,DET,AL,109,184,25,47,5,0,2,15,10,5,11,46,1,3,4,1,4,520000
Bruce,Rondon,Bruce,rondobr01,2015,1,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510000
Anibal,Sanchez,Anibal Alejandro,sanchan01,2015,1,DET,AL,25,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16800000
Alfredo,Simon,Alfredo,simonal01,2015,1,DET,AL,31,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5550000
Joakim,Soria,Joakim Agustin,soriajo01,2015,1,DET,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000
Justin,Verlander,Justin Brooks,verlaju01,2015,1,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000
Dallas,Keuchel,Dallas,keuchda01,2015,1,HOU,AL,33,5,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,524500
Jed,Lowrie,Jed Carlson,lowrije01,2015,1,HOU,AL,69,230,35,51,14,0,9,30,1,0,28,43,5,3,0,2,3,8000000
Jake,Marisnick,Jacob Shawn,marisja01,2015,1,HOU,AL,133,339,46,80,15,4,9,36,24,9,18,105,0,5,6,4,2,511200
Collin,McHugh,Collin Alexander,mchugco01,2015,1,HOU,AL,32,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,516300
Pat,Neshek,Patrick John,neshepa01,2015,1,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500000
Brett,Oberholtzer,Brett R.,oberhbr01,2015,1,HOU,AL,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,515800
Brad,Peacock,Bradley J.,peacobr01,2015,1,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515800
Alex,Presley,Alexander Crawford,preslal01,2015,1,HOU,AL,8,12,1,3,0,0,0,1,0,0,1,5,0,0,0,0,0,1000000
Chad,Qualls,Chad Michael,quallch01,2015,1,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000
Colby,Rasmus,Colby Ryan,rasmuco01,2015,1,HOU,AL,137,432,67,103,23,2,25,61,2,1,47,154,0,2,1,3,6,8000000
Jon,Singleton,Jonathan Lee,singljo02,2015,1,HOU,AL,19,47,6,9,2,0,1,6,1,0,10,17,0,0,0,1,0,2000000
Tony,Sipp,Tony Marcel,sippto01,2015,1,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000
George,Springer,George Chelston,springe01,2015,1,HOU,AL,102,388,59,107,19,2,16,41,16,4,50,109,0,8,2,3,4,512900
Joe,Thatcher,Joseph,thatcjo01,2015,1,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
Luis,Valbuena,Luis Adan,valbulu01,2015,1,HOU,AL,132,434,62,97,18,0,25,56,1,0,50,106,1,6,0,3,13,4200000
Kelvin,Herrera,Kelvin De Jesus,herreke01,2015,1,KCA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000
Luke,Hochevar,Luke Anthony,hochelu01,2015,1,KCA,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000
Greg,Holland,Gregory Scott,hollagr01,2015,1,KCA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8250000
Eric,Hosmer,Eric John,hosmeer01,2015,1,KCA,AL,158,599,98,178,33,5,18,93,7,3,61,108,6,3,1,3,16,5650000
Omar,Infante,Omar Rafael,infanom01,2015,1,KCA,AL,124,440,39,97,23,7,2,44,2,2,9,69,0,0,2,4,8,7500000
Erik,Kratz,Erik Floyd,kratzer01,2015,1,KCA,AL,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,532500
Ryan,Madson,Ryan Michael,madsory01,2015,1,KCA,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000
Kris,Medlen,Kristopher Allen,medlekr01,2015,1,KCA,AL,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000000
Franklin,Morales,Franklin Miguel,moralfr01,2015,1,KCA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850000
